Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,137.6999969482422,138.10000610351562,134.10000610351562,134.9499969482422,56.944000244140625,55650640
2022-04-08,136.09500122070312,137.9949951171875,135.625,137.0749969482422,57.840667724609375,52287710
2022-04-11,137.07000732421875,138.39999389648438,135.3000030517578,135.7899932861328,57.2984504699707,44778820
2022-04-12,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,55.709754943847656,69191680
2022-04-13,133.4949951171875,134.60000610351562,131.5,131.9499969482422,55.6781120300293,44937800
2022-04-18,133.19000244140625,135.80499267578125,132.88499450683594,133.91000366210938,56.50516128540039,80700420
2022-04-19,135.25999450683594,136.6649932861328,130.89999389648438,132.66000366210938,55.97770690917969,64772190
2022-04-20,132.97000122070312,133.64500427246094,130.30499267578125,131.4250030517578,55.456581115722656,54100210
2022-04-21,131.60000610351562,132.27499389648438,128.5850067138672,130.21499633789062,54.94600296020508,66690280
2022-04-22,130.16000366210938,131.15499877929688,127.375,127.75499725341797,53.9079704284668,55848230
2022-04-25,125.0,126.29499816894531,121.27999877929688,122.03500366210938,51.49434280395508,72310460
2022-04-26,123.5,124.16999816894531,122.5,123.36000061035156,52.053443908691406,44812710
2022-04-27,122.69999694824219,125.5,121.04000091552734,124.66999816894531,52.60622024536133,71209740
2022-04-28,125.94999694824219,126.86499786376953,124.30000305175781,126.08499908447266,53.20329666137695,51295830
2022-04-29,126.80000305175781,129.1699981689453,126.56500244140625,127.1050033569336,53.633697509765625,57173520
2022-05-02,125.69999694824219,130.27499389648438,124.875,129.52000427246094,54.65274429321289,54426170
2022-05-04,132.72999572753906,133.0,125.44999694824219,126.13500213623047,53.224395751953125,138374020
2022-05-05,128.0,131.64999389648438,127.80000305175781,128.4250030517578,54.19068908691406,87338160
2022-05-06,126.80000305175781,129.0,124.30000305175781,128.3699951171875,54.16748046875,69256760
2022-05-09,126.0,127.41999816894531,124.4000015258789,125.2249984741211,52.84040451049805,50552970
2022-05-10,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376953,49.1545524597168,145537420
2022-05-11,117.5,119.08999633789062,112.33999633789062,116.56999969482422,49.18831253051758,107063150
2022-05-12,115.69000244140625,116.23999786376953,110.30000305175781,111.7699966430664,47.162879943847656,94191610
2022-05-13,113.5,115.18000030517578,109.19999694824219,109.69999694824219,46.2894172668457,82924410
2022-05-16,111.9000015258789,113.4800033569336,109.4000015258789,110.3499984741211,46.56369400024414,62665270
2022-05-17,112.4000015258789,119.72000122070312,111.53500366210938,118.87000274658203,50.15882873535156,112876010
2022-05-18,119.69999694824219,120.9000015258789,117.5,118.0250015258789,49.802268981933594,81575800
2022-05-19,115.0999984741211,115.48999786376953,111.5199966430664,112.21499633789062,47.35065460205078,66545630
2022-05-20,116.23500061035156,117.83999633789062,114.12000274658203,117.05999755859375,49.39507293701172,65527500
2022-05-23,109.69999694824219,109.69999694824219,100.15499877929688,102.29499816894531,43.16477584838867,273883460
2022-05-24,103.0999984741211,103.98999786376953,100.19999694824219,100.63500213623047,42.464317321777344,123116660
2022-05-25,100.63500213623047,101.83499908447266,99.18000030517578,99.91000366210938,42.15839767456055,99343400
2022-05-26,100.69999694824219,106.75499725341797,99.5250015258789,105.19999694824219,44.39057922363281,150536730
2022-05-27,106.25,106.76499938964844,103.19999694824219,104.3499984741211,44.03191375732422,74772200
2022-05-30,105.9000015258789,106.37999725341797,104.3499984741211,104.74500274658203,44.19858932495117,72701590
2022-05-31,104.5,107.19000244140625,103.69999694824219,105.56500244140625,44.54460144042969,121248850
2022-06-01,106.55000305175781,107.9000015258789,105.33000183105469,106.3550033569336,44.877952575683594,94055290
2022-06-02,106.7750015258789,108.4749984741211,105.91000366210938,108.15499877929688,45.63748550415039,79177040
2022-06-03,109.19999694824219,109.27999877929688,106.5,106.7300033569336,45.036190032958984,53954860
2022-06-06,106.5,108.29000091552734,104.91999816894531,107.80999755859375,45.49190902709961,57262490
2022-06-07,106.69999694824219,108.1500015258789,106.3550033569336,106.8499984741211,45.086822509765625,43341570
2022-06-08,108.0999984741211,108.88999938964844,107.40499877929688,108.67500305175781,45.85690689086914,64734340
2022-06-09,107.49500274658203,108.7249984741211,104.12000274658203,104.48500061035156,44.0888786315918,98547810
2022-06-10,103.0,103.13999938964844,101.06500244140625,102.37000274658203,43.19642639160156,95225630
2022-06-13,100.43000030517578,101.19999694824219,99.0,99.19499969482422,41.856685638427734,82235750
2022-06-14,98.82499694824219,101.37000274658203,98.55500030517578,99.61499786376953,42.033912658691406,77202600
2022-06-15,95.3949966430664,97.42500305175781,95.06500244140625,95.95500183105469,42.67433166503906,92443330
2022-06-16,97.5,97.5,89.81999969482422,90.16999816894531,85.59546661376953,122741050
2022-06-17,89.80000305175781,92.73999786376953,89.55000305175781,90.66999816894531,86.07010650634766,121290260
2022-06-20,90.5,90.5,84.26499938964844,86.13999938964844,81.76992797851562,139866890
2022-06-21,87.5,89.55000305175781,86.4000015258789,88.4800033569336,83.9912109375,124526970
2022-06-22,87.29499816894531,87.38500213623047,83.56999969482422,83.80999755859375,79.5581283569336,109877390
2022-06-23,84.0,85.59500122070312,82.69999694824219,84.12999725341797,79.86188507080078,111515840
2022-06-24,85.0,86.4749984741211,84.46499633789062,85.28500366210938,80.95830535888672,85433810
2022-06-27,87.05000305175781,87.88500213623047,86.30500030517578,86.78500366210938,82.3822021484375,72814730
2022-06-28,86.5999984741211,88.44000244140625,86.04000091552734,87.88999938964844,83.43114471435547,84647330
2022-06-29,87.0,88.87999725341797,86.8499984741211,88.16000366210938,83.68744659423828,72318470
2022-06-30,88.1500015258789,89.44999694824219,86.33000183105469,86.70500183105469,82.30625915527344,84672090
2022-07-01,86.69499969482422,87.5,85.91000366210938,87.28500366210938,82.8568344116211,54761890
2022-07-04,86.8499984741211,87.12000274658203,84.33000183105469,85.45500183105469,81.11967468261719,77554410
2022-07-05,86.19999694824219,87.91999816894531,85.77999877929688,86.01499938964844,81.65126037597656,79058290
2022-07-06,85.84500122070312,86.11000061035156,83.80500030517578,85.81500244140625,81.46141052246094,81439710
2022-07-07,86.69999694824219,90.65499877929688,85.8499984741211,90.0,85.43408966064453,111007940
2022-07-08,91.79000091552734,91.79000091552734,88.05000305175781,88.58999633789062,84.09562683105469,112000630
2022-07-11,88.5199966430664,92.9000015258789,87.50499725341797,91.2750015258789,86.6444091796875,150193340
2022-07-12,90.48999786376953,91.59500122070312,89.36000061035156,90.20999908447266,85.6334457397461,100175050
2022-07-13,90.59500122070312,91.41999816894531,90.06500244140625,90.48500061035156,85.89449310302734,70135110
2022-07-14,91.0,91.0999984741211,89.5,90.80000305175781,86.19351196289062,74498580
2022-07-15,90.5,91.02999877929688,87.75,88.37999725341797,83.89627838134766,81253510
2022-07-18,89.69999694824219,90.80000305175781,89.2249984741211,90.43000030517578,85.84227752685547,73060810
2022-07-19,90.0999984741211,92.19000244140625,90.0999984741211,91.94499969482422,87.28042602539062,85341580
2022-07-20,93.59500122070312,93.80000305175781,92.5199966430664,92.84500122070312,88.13475799560547,77088650
2022-07-21,93.0,93.88500213623047,92.44999694824219,93.43000030517578,88.6900863647461,50877140
2022-07-22,94.25,94.4000015258789,93.19999694824219,93.6050033569336,88.85620880126953,48608940
2022-07-25,93.5,96.48500061035156,93.36000061035156,96.06999969482422,91.19615173339844,99635630
2022-07-26,97.19999694824219,97.66999816894531,94.6050033569336,94.94999694824219,90.13297271728516,126264690
2022-07-27,95.0999984741211,96.15499877929688,94.36000061035156,95.94000244140625,91.07275390625,52559020
2022-07-28,98.0999984741211,102.0,97.1500015258789,100.3499984741211,95.25901794433594,137156107
2022-07-29,103.0,109.30000305175781,102.1500015258789,107.5999984741211,102.14120483398438,166959934
2022-08-01,110.5,111.44999694824219,106.1500015258789,108.25,102.75823211669922,125365761
2022-08-02,108.0,108.0,105.3499984741211,107.0,101.57164764404297,64935371
2022-08-03,107.0,108.44999694824219,106.0,107.05000305175781,101.6191177368164,61428846
2022-08-04,107.5,109.5,106.05000305175781,107.69999694824219,102.23612976074219,79526154
2022-08-05,107.6500015258789,109.25,107.0999984741211,107.3499984741211,101.90389251708984,54469112
2022-08-08,107.8499984741211,108.1500015258789,106.69999694824219,107.19999694824219,101.7614974975586,41384943
2022-08-10,107.9000015258789,109.9000015258789,106.5,109.19999694824219,103.6600341796875,73880698
2022-08-11,110.30000305175781,110.6500015258789,108.5999984741211,109.0999984741211,103.56510925292969,75321498
2022-08-12,109.3499984741211,112.9000015258789,108.80000305175781,112.6500015258789,106.93501281738281,95942333
2022-08-16,113.69999694824219,113.69999694824219,111.0999984741211,113.0,107.26725006103516,69207437
2022-08-17,113.5,113.5,112.25,112.5,106.7926254272461,54008422
2022-08-18,112.5,113.0,111.4000015258789,112.55000305175781,106.84008026123047,49396425
2022-08-19,112.55000305175781,112.9000015258789,109.55000305175781,110.05000305175781,104.46691131591797,57134813
2022-08-22,109.5,109.5999984741211,104.69999694824219,105.05000305175781,99.7205810546875,74037526
2022-08-23,104.19999694824219,108.25,103.5,107.5999984741211,102.14120483398438,70531639
2022-08-24,107.55000305175781,108.1500015258789,105.75,106.55000305175781,101.14447784423828,55686404
2022-08-25,107.05000305175781,107.9000015258789,105.75,106.25,100.85969543457031,42186335
2022-08-26,107.25,109.19999694824219,107.0999984741211,107.3499984741211,101.90389251708984,71257092
2022-08-29,104.05000305175781,105.6500015258789,103.25,104.8499984741211,99.53072357177734,59895805
2022-08-30,106.5,108.5,106.05000305175781,108.30000305175781,102.80569458007812,67401780
2022-09-01,107.0,107.75,105.9000015258789,106.4000015258789,101.00208282470703,52454732
2022-09-02,107.0,107.0,105.0,105.5,100.14774322509766,45601352
2022-09-05,106.05000305175781,107.30000305175781,105.80000305175781,106.9000015258789,101.47672271728516,40352735
2022-09-06,107.4000015258789,108.80000305175781,106.05000305175781,108.5999984741211,103.09046936035156,59505849
2022-09-07,107.55000305175781,108.9000015258789,107.0999984741211,107.5999984741211,102.14120483398438,43945660
2022-09-08,108.4000015258789,108.4000015258789,105.3499984741211,105.8499984741211,100.47998809814453,71228405
2022-09-09,107.0,107.3499984741211,105.5,105.69999694824219,100.33759307861328,63647166
2022-09-12,106.80000305175781,107.94999694824219,106.5,107.75,102.28359985351562,40838533
2022-09-13,108.0,108.69999694824219,107.55000305175781,107.75,102.28359985351562,44179394
2022-09-14,106.30000305175781,110.4000015258789,105.80000305175781,109.1500015258789,103.61257934570312,86379872
2022-09-15,108.6500015258789,109.0,106.5,107.0,101.57164764404297,62926791
2022-09-16,106.19999694824219,107.5,105.0,105.69999694824219,100.33759307861328,107967267
2022-09-19,106.19999694824219,106.19999694824219,103.0,103.0999984741211,97.86949920654297,51146568
2022-09-20,104.19999694824219,106.3499984741211,104.0,105.80000305175781,100.43252563476562,52140254
2022-09-21,105.80000305175781,107.19999694824219,104.30000305175781,104.44999694824219,99.15101623535156,46142823
2022-09-22,104.44999694824219,105.30000305175781,103.5,103.5999984741211,98.34413146972656,61380323
2022-09-23,106.19999694824219,107.9000015258789,103.75,104.30000305175781,99.00862884521484,109765520
2022-09-26,104.4000015258789,104.44999694824219,98.5,99.8499984741211,94.78437805175781,101291962
2022-09-27,101.3499984741211,101.3499984741211,96.5,97.6500015258789,92.69599151611328,104949032
2022-09-28,96.55000305175781,97.8499984741211,95.0,95.19999694824219,90.37028503417969,71724106
2022-09-29,97.0,98.25,96.4000015258789,96.8499984741211,91.93658447265625,60884592
2022-09-30,96.8499984741211,100.4000015258789,95.69999694824219,99.30000305175781,94.26229095458984,66436616
2022-10-03,99.5999984741211,99.6500015258789,98.0,98.3499984741211,93.36048126220703,37282313
2022-10-04,100.30000305175781,101.5,100.0,101.1500015258789,96.0184326171875,40186702
2022-10-06,102.0,103.80000305175781,101.75,103.55000305175781,98.29667663574219,48169310
2022-10-07,103.30000305175781,103.5,101.9000015258789,103.30000305175781,98.05935668945312,36080875
2022-10-10,102.0,103.5,101.1500015258789,103.19999694824219,97.96442413330078,36641275
2022-10-11,103.55000305175781,103.6500015258789,99.80000305175781,100.3499984741211,95.25901794433594,41083734
2022-10-12,100.3499984741211,101.19999694824219,99.0,100.55000305175781,95.44886779785156,41357469
2022-10-13,101.0999984741211,101.80000305175781,98.80000305175781,100.0999984741211,95.02169799804688,34668093
2022-10-14,101.8499984741211,102.80000305175781,99.9000015258789,100.0999984741211,95.02169799804688,32456805
2022-10-17,99.75,100.4000015258789,98.0999984741211,99.55000305175781,94.49960327148438,37568783
2022-10-18,100.30000305175781,101.0,99.80000305175781,100.6500015258789,95.5438003540039,30722156
2022-10-19,100.5999984741211,101.25,99.69999694824219,100.05000305175781,94.9742431640625,38764542
2022-10-20,99.5,101.19999694824219,98.80000305175781,100.9000015258789,95.78112030029297,38091315
2022-10-21,100.8499984741211,101.44999694824219,99.3499984741211,100.19999694824219,95.11662292480469,30973997
2022-10-24,102.0,102.0999984741211,101.0,101.19999694824219,96.0658950805664,7480281
2022-10-25,101.1500015258789,102.5,100.69999694824219,101.19999694824219,96.0658950805664,37163180
2022-10-27,102.25,104.6500015258789,102.05000305175781,104.19999694824219,98.91368865966797,74349009
2022-10-28,104.0999984741211,104.5999984741211,100.80000305175781,101.5999984741211,96.44560241699219,51006232
2022-10-31,101.9000015258789,102.1500015258789,100.30000305175781,101.55000305175781,96.39813995361328,38715841
2022-11-01,98.55000305175781,101.44999694824219,98.55000305175781,101.19999694824219,96.0658950805664,69031178
2022-11-02,101.0,103.0,100.80000305175781,101.25,96.11335754394531,42336049
2022-11-03,100.75,102.44999694824219,100.0,102.0,96.82530975341797,39110676
2022-11-04,102.5,105.0,102.19999694824219,104.75,99.43579864501953,70299020
2022-11-07,105.9000015258789,107.44999694824219,104.5999984741211,106.69999694824219,101.286865234375,74426059
2022-11-09,107.25,107.55000305175781,105.55000305175781,106.0999984741211,100.71730041503906,38295904
2022-11-10,105.19999694824219,106.0,104.44999694824219,104.69999694824219,99.3883285522461,27864285
2022-11-11,106.25,108.19999694824219,106.25,107.55000305175781,102.09374237060547,77933417
2022-11-14,108.5,110.0,108.25,108.69999694824219,103.1854019165039,55474425
2022-11-15,109.0,109.3499984741211,107.19999694824219,108.55000305175781,103.04301452636719,35007427
2022-11-16,108.44999694824219,108.80000305175781,105.19999694824219,106.55000305175781,101.14447784423828,40404167
2022-11-17,105.9000015258789,106.80000305175781,104.5,105.8499984741211,100.47998809814453,32894825
2022-11-18,105.8499984741211,106.30000305175781,104.69999694824219,105.5,100.14774322509766,28992538
2022-11-21,107.69999694824219,107.69999694824219,103.8499984741211,104.25,98.9611587524414,58404309
2022-11-22,104.4000015258789,105.4000015258789,103.55000305175781,105.19999694824219,99.86296081542969,27846186
2022-11-23,105.69999694824219,106.0,104.94999694824219,105.44999694824219,100.10028076171875,22809651
2022-11-24,105.8499984741211,105.94999694824219,104.5999984741211,105.5,100.14774322509766,23737867
2022-11-25,105.5999984741211,106.5,105.0999984741211,106.19999694824219,100.8122329711914,27361785
2022-11-28,106.0,106.4000015258789,104.5,104.9000015258789,99.57819366455078,33516118
2022-11-29,105.0,107.6500015258789,104.94999694824219,106.0999984741211,100.71730041503906,40661568
2022-11-30,106.0999984741211,107.94999694824219,105.9000015258789,107.6500015258789,102.18867492675781,61142050
2022-12-01,108.69999694824219,111.30000305175781,108.0,110.75,105.13140106201172,91702642
2022-12-02,110.80000305175781,112.5,110.1500015258789,112.0,106.31798553466797,70541914
2022-12-05,113.30000305175781,116.0999984741211,112.6500015258789,115.8499984741211,109.97266387939453,96441799
2022-12-06,115.3499984741211,115.3499984741211,112.25,112.94999694824219,107.21978759765625,50581245
2022-12-07,113.4000015258789,113.5,110.8499984741211,111.19999694824219,105.5585708618164,39494279
2022-12-08,111.75,113.0,110.80000305175781,111.8499984741211,106.17559051513672,32416724
2022-12-09,112.80000305175781,113.75,109.69999694824219,110.44999694824219,104.84661865234375,35665257
2022-12-12,110.19999694824219,112.0999984741211,108.69999694824219,111.69999694824219,106.033203125,37082389
2022-12-13,112.55000305175781,112.8499984741211,110.80000305175781,111.19999694824219,105.5585708618164,32264080
2022-12-14,111.5999984741211,113.19999694824219,111.0999984741211,113.05000305175781,107.3147201538086,38606984
2022-12-15,112.6500015258789,113.44999694824219,110.69999694824219,110.94999694824219,105.32125091552734,34361613
2022-12-16,110.3499984741211,112.0999984741211,109.44999694824219,111.05000305175781,105.41619110107422,34736665
2022-12-19,111.05000305175781,112.0999984741211,110.80000305175781,111.80000305175781,106.12813568115234,17297590
2022-12-20,111.1500015258789,111.5,109.0,110.94999694824219,105.32125091552734,34836506
2022-12-21,111.80000305175781,112.0,108.69999694824219,109.4000015258789,103.84989166259766,32303565
2022-12-22,110.0,110.5999984741211,106.3499984741211,107.6500015258789,102.18867492675781,39639329
2022-12-23,106.0,106.75,101.94999694824219,102.25,97.06262969970703,46756489
2022-12-26,102.80000305175781,105.55000305175781,101.6500015258789,105.0,99.67311096191406,33995681
2022-12-27,106.6500015258789,111.55000305175781,105.8499984741211,111.1500015258789,105.5111083984375,76033410
2022-12-28,111.05000305175781,112.30000305175781,109.69999694824219,110.0,104.4194564819336,50660601
2022-12-29,109.0,112.0,108.8499984741211,111.75,106.08067321777344,51751642
2022-12-30,112.9000015258789,114.75,112.0999984741211,112.6500015258789,106.93501281738281,56048485
2023-01-02,114.4000015258789,119.69999694824219,113.75,119.25,113.20018005371094,143444095
2023-01-03,119.80000305175781,120.5,117.75,118.44999694824219,112.44075775146484,74419090
2023-01-04,118.75,119.05000305175781,115.3499984741211,115.75,109.87773895263672,55634568
2023-01-05,116.5,117.0,114.5,116.55000305175781,110.63715362548828,58806907
2023-01-06,117.0,117.8499984741211,115.25,115.6500015258789,109.7828140258789,58551863
2023-01-09,116.9000015258789,118.0999984741211,116.55000305175781,117.55000305175781,111.58642578125,37763131
2023-01-10,117.6500015258789,119.75,117.55000305175781,118.8499984741211,112.82046508789062,56750710
2023-01-11,119.44999694824219,120.3499984741211,118.0,118.8499984741211,112.82046508789062,49321252
2023-01-12,118.94999694824219,119.25,117.5999984741211,118.0999984741211,112.10851287841797,33740024
2023-01-13,118.55000305175781,121.5999984741211,118.1500015258789,120.44999694824219,114.33929443359375,68884010
2023-01-16,121.44999694824219,121.44999694824219,118.80000305175781,119.94999694824219,113.86466217041016,44362359
2023-01-17,119.75,119.9000015258789,118.0,119.3499984741211,113.29510498046875,27880531
2023-01-18,120.0,123.0,120.0,122.44999694824219,116.23783111572266,64749065
2023-01-19,121.80000305175781,124.30000305175781,121.1500015258789,123.55000305175781,117.28202819824219,53564076
2023-01-20,123.4000015258789,124.19999694824219,122.0,122.94999694824219,116.71246337890625,37784498
2023-01-23,123.4000015258789,123.8499984741211,121.5,122.0,115.81066131591797,28601260
2023-01-24,122.5,122.55000305175781,120.0999984741211,120.4000015258789,114.29183959960938,27707765
2023-01-25,120.3499984741211,122.25,120.0999984741211,121.0,114.86139678955078,46522102
2023-01-27,121.9000015258789,123.25,119.0999984741211,120.6500015258789,114.5291519165039,58771746
2023-01-30,120.44999694824219,121.0999984741211,116.9000015258789,118.75,112.72554016113281,46551837
2023-01-31,118.75,120.44999694824219,117.75,119.69999694824219,113.6273422241211,43986769
2023-02-01,120.0999984741211,124.1500015258789,119.30000305175781,122.05000305175781,115.85812377929688,72919626
2023-02-02,121.94999694824219,122.5,118.4000015258789,119.94999694824219,113.86466217041016,38768010
2023-02-03,120.05000305175781,121.0,117.19999694824219,120.3499984741211,114.24436950683594,46977350
2023-02-06,120.0,120.0,117.0,117.44999694824219,111.49149322509766,49546361
2023-02-07,112.5999984741211,115.3499984741211,110.55000305175781,111.44999694824219,105.79589080810547,110953246
2023-02-08,111.44999694824219,112.75,110.0999984741211,111.44999694824219,105.79589080810547,66523699
2023-02-09,112.1500015258789,112.94999694824219,109.94999694824219,111.25,105.60603332519531,64710455
2023-02-10,111.0,111.25,108.30000305175781,108.80000305175781,103.28033447265625,60810058
2023-02-13,108.80000305175781,110.5999984741211,108.4000015258789,108.75,103.23286437988281,56186469
2023-02-14,109.55000305175781,109.9000015258789,108.25,109.25,103.70750427246094,31163587
2023-02-15,109.0,110.5999984741211,108.80000305175781,110.30000305175781,104.70423889160156,35544190
2023-02-16,111.0,112.19999694824219,110.6500015258789,112.0,106.31798553466797,30956191
2023-02-17,111.55000305175781,113.0999984741211,111.30000305175781,112.25,106.5552978515625,34107244
2023-02-20,112.30000305175781,112.69999694824219,111.05000305175781,112.3499984741211,106.65023040771484,19896764
2023-02-21,112.9000015258789,114.19999694824219,112.75,113.1500015258789,107.4096450805664,29830864
2023-02-22,113.25,113.69999694824219,110.6500015258789,111.1500015258789,105.5111083984375,24391211
2023-02-23,111.55000305175781,113.6500015258789,111.3499984741211,112.05000305175781,106.3654556274414,30845778
2023-02-24,112.5,112.9000015258789,109.55000305175781,109.75,104.18212890625,34326940
2023-02-27,109.80000305175781,110.05000305175781,105.1500015258789,106.0999984741211,100.71730041503906,56217189
2023-02-28,106.8499984741211,107.05000305175781,103.55000305175781,103.94999694824219,98.67637634277344,76540448
2023-03-01,104.69999694824219,107.0999984741211,104.5,105.5,100.14774322509766,76175319
2023-03-02,106.05000305175781,106.9000015258789,104.3499984741211,104.6500015258789,99.34086608886719,55276248
2023-03-03,106.0,107.44999694824219,105.0,107.0,101.57164764404297,117175295
2023-03-06,107.5,107.5999984741211,105.0,105.6500015258789,100.29013061523438,106868143
2023-03-08,105.30000305175781,106.9000015258789,104.0,106.5,101.09701538085938,43939583
2023-03-09,107.8499984741211,108.94999694824219,107.5,108.19999694824219,102.71076202392578,51967449
2023-03-10,107.0,108.3499984741211,106.5999984741211,108.0999984741211,102.6158447265625,47699832
2023-03-13,108.25,109.0,106.3499984741211,106.80000305175781,101.38179779052734,34552596
2023-03-14,107.0,108.55000305175781,106.19999694824219,106.4000015258789,101.00208282470703,48584984
2023-03-15,107.5,109.1500015258789,107.4000015258789,108.6500015258789,103.137939453125,38930902
2023-03-16,107.25,107.25,103.69999694824219,105.05000305175781,99.7205810546875,81088340
2023-03-17,106.44999694824219,107.3499984741211,105.0,107.0,101.57164764404297,48962238
2023-03-20,106.0999984741211,106.44999694824219,103.8499984741211,104.5,99.19847869873047,41569640
2023-03-21,105.0999984741211,105.4000015258789,104.30000305175781,104.75,99.43579864501953,26434897
2023-03-22,104.75,105.94999694824219,104.4000015258789,104.80000305175781,99.48326110839844,25891259
2023-03-23,104.4000015258789,105.5,104.3499984741211,104.9000015258789,99.57819366455078,20913844
2023-03-24,105.0,105.05000305175781,101.55000305175781,102.0999984741211,96.92023468017578,39014278
2023-03-27,102.55000305175781,103.4000015258789,102.0999984741211,102.30000305175781,97.11009216308594,24753289
2023-03-28,102.8499984741211,103.0999984741211,102.3499984741211,102.5,97.29994201660156,18703734
2023-03-29,102.5,104.5,101.6500015258789,103.5999984741211,98.34413146972656,37221124
2023-03-31,105.0,105.5,104.0999984741211,104.5,99.19847869873047,34579415
2023-04-03,105.0999984741211,105.25,103.80000305175781,104.0999984741211,98.81877136230469,21840428
2023-04-05,104.0999984741211,105.0,103.19999694824219,104.8499984741211,99.53072357177734,25194802
2023-04-06,104.8499984741211,105.0999984741211,104.19999694824219,104.3499984741211,99.05608367919922,21053782
2023-04-10,104.5,105.75,104.5,104.94999694824219,99.62564086914062,19992257
2023-04-11,105.55000305175781,107.8499984741211,105.0999984741211,107.55000305175781,102.09374237060547,49304956
2023-04-12,108.19999694824219,108.4000015258789,106.94999694824219,107.5999984741211,102.14120483398438,27349538
2023-04-13,107.5,108.1500015258789,105.9000015258789,107.5,102.04627990722656,34880922
2023-04-17,107.5999984741211,108.30000305175781,106.75,107.1500015258789,101.71403503417969,24642162
2023-04-18,107.19999694824219,107.9000015258789,106.8499984741211,107.5999984741211,102.14120483398438,25476339
2023-04-19,107.8499984741211,110.4000015258789,107.75,108.0999984741211,102.6158447265625,62100775
2023-04-20,108.19999694824219,108.69999694824219,107.4000015258789,108.0,102.52091217041016,18337948
2023-04-21,108.0,108.0999984741211,105.3499984741211,106.1500015258789,100.7647705078125,37638506
2023-04-24,106.4000015258789,106.69999694824219,105.3499984741211,106.5,101.09701538085938,23475012
2023-04-25,106.69999694824219,107.5999984741211,106.25,107.05000305175781,101.6191177368164,23333425
2023-04-26,106.5,107.05000305175781,105.8499984741211,106.8499984741211,101.42925262451172,23590297
2023-04-27,106.30000305175781,107.8499984741211,106.30000305175781,107.6500015258789,102.18867492675781,22364308
2023-04-28,107.80000305175781,108.5,107.30000305175781,107.94999694824219,102.47344970703125,30072920
2023-05-02,108.0,110.8499984741211,108.0,110.30000305175781,104.70423889160156,52822162
2023-05-03,109.80000305175781,111.0,108.75,109.69999694824219,104.1346664428711,51272624
2023-05-04,110.0,111.9000015258789,109.5,111.05000305175781,105.41619110107422,38636907
2023-05-05,110.8499984741211,110.8499984741211,108.4000015258789,108.6500015258789,103.137939453125,32958346
2023-05-08,109.25,109.8499984741211,108.25,109.55000305175781,103.9922866821289,23130472
2023-05-09,109.5999984741211,111.19999694824219,109.1500015258789,109.55000305175781,103.9922866821289,27999202
2023-05-10,109.5999984741211,110.0,108.5999984741211,109.25,103.70750427246094,19213215
2023-05-11,109.19999694824219,109.5,108.25,108.55000305175781,103.04301452636719,19817637
2023-05-12,108.3499984741211,108.4000015258789,106.55000305175781,106.75,101.3343276977539,36794838
2023-05-15,107.05000305175781,108.19999694824219,105.6500015258789,107.69999694824219,102.23612976074219,22148028
2023-05-16,108.19999694824219,108.6500015258789,107.19999694824219,107.4000015258789,101.95135498046875,18587658
2023-05-17,107.4000015258789,107.5,105.55000305175781,106.0,100.62237548828125,28895465
2023-05-18,106.5,107.1500015258789,105.0999984741211,105.19999694824219,99.86296081542969,24208481
2023-05-19,105.5999984741211,105.69999694824219,104.05000305175781,104.6500015258789,99.34086608886719,29848841
2023-05-22,105.0,105.25,104.30000305175781,105.0,99.67311096191406,21588716
2023-05-23,105.0999984741211,106.05000305175781,105.0,105.5999984741211,100.24267578125,21304034
2023-05-24,105.0999984741211,105.80000305175781,104.9000015258789,105.19999694824219,99.86296081542969,28454367
2023-05-25,105.0,105.19999694824219,104.30000305175781,104.8499984741211,99.53072357177734,25885062
2023-05-26,105.0,106.75,104.94999694824219,106.4000015258789,101.00208282470703,28362042
2023-05-29,107.0,108.8499984741211,106.30000305175781,108.44999694824219,102.94808197021484,41062311
2023-05-30,108.94999694824219,108.94999694824219,106.9000015258789,107.05000305175781,101.6191177368164,33475211
2023-05-31,106.4000015258789,106.94999694824219,105.5999984741211,105.80000305175781,100.43252563476562,41249944
2023-06-01,105.9000015258789,106.69999694824219,105.80000305175781,105.94999694824219,100.57491302490234,21211538
2023-06-02,106.5,108.30000305175781,106.5,108.0,102.52091217041016,46686933
2023-06-05,108.6500015258789,109.9000015258789,107.80000305175781,109.4000015258789,103.84989166259766,39642539
2023-06-06,109.75,109.8499984741211,108.30000305175781,109.0,103.47018432617188,26751372
2023-06-07,109.5,111.75,108.9000015258789,111.5,105.84334564208984,45157197
2023-06-08,111.5,113.0,110.94999694824219,111.1500015258789,105.5111083984375,46380294
2023-06-09,111.25,111.6500015258789,108.6500015258789,108.9000015258789,103.37525939941406,36392617
2023-06-12,109.1500015258789,110.5999984741211,109.1500015258789,109.5,103.94481658935547,23472313
2023-06-13,110.0,111.8499984741211,109.6500015258789,111.1500015258789,105.5111083984375,30018212
2023-06-14,111.5,114.0,111.4000015258789,113.80000305175781,108.02667236328125,66696433
2023-06-15,113.9000015258789,114.19999694824219,113.25,113.75,107.97920227050781,39430138
2023-06-16,114.4000015258789,114.80000305175781,113.8499984741211,114.25,108.45384216308594,31715807
2023-06-19,115.44999694824219,115.5999984741211,113.05000305175781,114.0999984741211,108.31144714355469,33502185
