Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.4503231048584,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,22.871301651000977,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.38494873046875,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,22.609806060791016,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.151472091674805,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,22.70319938659668,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.039403915405273,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.095436096191406,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.08609962463379,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.4503231048584,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.319576263427734,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.24486541748047,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,22.983369827270508,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.10477638244629,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,22.768571853637695,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.385671615600586,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,22.245586395263672,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.13351821899414,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.526479721069336,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.078205108642578,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,19.789419174194336,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.107667922973633,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.201059341430664,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.070314407348633,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.210399627685547,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.313129425048828,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,18.920888900756836,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.06097412109375,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.790143966674805,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.790143966674805,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.14502716064453,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.556665420532227,12325100
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,18.818159103393555,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,18.883533477783203,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.24775505065918,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,18.967586517333984,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.537986755371094,6615300
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.509971618652344,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.453937530517578,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.1270694732666,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.239139556884766,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.1644287109375,14033500
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,17.688135147094727,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.31385040283203,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.538713455200195,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.39862823486328,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.463998794555664,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.641441345214844,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.183828353881836,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,16.941011428833008,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.230525970458984,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.744169235229492,14402900
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,17.810272216796875,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,17.970813751220703,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,18.424097061157227,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.30133056640625,9036000
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.348548889160156,3917300
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.30133056640625,11026400
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.093576431274414,3191500
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.829160690307617,5958200
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.309772491455078,8787000
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.856487274169922,9535700
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.224781036376953,11567800
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.27199935913086,16537200
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.686508178710938,5810400
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.77149772644043,13242000
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.725282669067383,14786000
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.300329208374023,12715900
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.413652420043945,12097800
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.630849838256836,6561500
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,17.71584129333496,8163800
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.432537078857422,5168800
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.574190139770508,5126600
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.479755401611328,10376700
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.800832748413086,9066900
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.630849838256836,10265200
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.876379013061523,8860200
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.093576431274414,9675500
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,17.999141693115234,15835100
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.432537078857422,7908800
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.19645118713379,12463200
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.102020263671875,8601800
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.903703689575195,6778800
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.15867805480957,4846900
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.413652420043945,7496500
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,17.668622970581055,5046400
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,17.678064346313477,13431500
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.14079475402832,15563600
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,17.829160690307617,9935200
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.5269718170166,15146700
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.913150787353516,13040200
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,17.668622970581055,9772700
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.084131240844727,9660300
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.405208587646484,7222000
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.527973175048828,8471600
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.405208587646484,6613000
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,18.98125648498535,7339100
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.028474807739258,8486500
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.179569244384766,5790000
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.141796112060547,9722500
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.056806564331055,5140100
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.24567222595215,5828100
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.028474807739258,7446900
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,18.99070167541504,4842800
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,18.99070167541504,2987500
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.028474807739258,7513200
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,18.97181510925293,10568900
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,18.858491897583008,5370900
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,18.679065704345703,2868500
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.43353843688965,9260400
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,18.178565979003906,6669000
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.178565979003906,5528700
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.11246109008789,3818500
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.602519989013672,5710800
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.36643409729004,5544000
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.404207229614258,6267500
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.281444549560547,7419500
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.394763946533203,4480300
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.083131790161133,5248800
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,16.9792537689209,7158700
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,17.404207229614258,4769300
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,17.498641967773438,3936900
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,17.999141693115234,5513600
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,18.169124603271484,3607400
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,17.5269718170166,15227800
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.073686599731445,16757300
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,16.79983139038086,21950100
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,16.412649154663086,42686600
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,16.440980911254883,15219300
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.07268714904785,18634300
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.07268714904785,10736000
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,15.75161075592041,17899000
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,15.685506820678711,18057100
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,15.761054039001465,10331500
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,15.855487823486328,12443100
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.157676696777344,8791800
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,15.959364891052246,6037800
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.025470733642578,6245800
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.101015090942383,9703100
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.714841842651367,8648900
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,16.65817642211914,6090900
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,16.507081985473633,10827300
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.11046028137207,14041700
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,16.582630157470703,23349600
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.176563262939453,12839500
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.14823341369629,11642700
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.04535675048828,16478500
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,16.818714141845703,13607400
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.149234771728516,9800800
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.064245223999023,7630100
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,16.837602615356445,6284000
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,16.894262313842773,8674600
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.281444549560547,7393300
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.413652420043945,9595200
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,17.583633422851562,5701200
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,17.640291213989258,7555000
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,17.669885635375977,7597000
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,17.937179565429688,8698000
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,17.879899978637695,8585500
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.05173110961914,5474700
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,17.574424743652344,6370600
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.364410400390625,11328700
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,17.498056411743164,10899800
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,17.736709594726562,6280400
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,17.889446258544922,6187600
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,17.641246795654297,10196200
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,18.328569412231445,9282800
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,18.853605270385742,6249900
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,18.662681579589844,5670300
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,18.8631534576416,5136400
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,18.79633140563965,4740800
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,18.59585952758789,4115500
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,18.586313247680664,2744300
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,18.424030303955078,7430300
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,18.490854263305664,4605400
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,18.643590927124023,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.015892028808594,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,18.739051818847656,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.815420150756836,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.426374435424805,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.579111099243164,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.27363395690918,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.853605270385742,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.529037475585938,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.509944915771484,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,18.69132423400879,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,17.650793075561523,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.574424743652344,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.879899978637695,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.87035369873047,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.34531593322754,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.9252872467041,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.068479537963867,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.24030876159668,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.393049240112305,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.1162109375,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.106664657592773,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.211671829223633,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.14484977722168,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.412139892578125,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,17.19257926940918,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.40259552001953,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.278493881225586,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.8775577545166,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.00165557861328,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,17.183034896850586,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.020748138427734,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.29758644104004,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.564878463745117,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,17.679431915283203,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.82262420654297,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.89899253845215,6338300
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.956268310546875,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.927631378173828,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,18.18537712097168,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.042186737060547,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.77489471435547,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.080371856689453,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.813077926635742,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.841716766357422,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.94672203063965,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,18.156740188598633,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,18.62449836730957,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.404939651489258,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.9658145904541,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,18.166284561157227,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.29038429260254,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.462215423583984,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.29038429260254,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,18.156740188598633,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.252201080322266,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.357206344604492,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.252201080322266,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.21401596069336,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.937179565429688,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.77489471435547,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.85126304626465,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.498056411743164,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.335769653320312,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.125757217407227,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.202125549316406,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.26894760131836,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.3548641204834,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.43123435974121,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.393049240112305,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.335769653320312,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.915740966796875,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.8775577545166,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.48616600036621,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.543441772460938,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.161598205566406,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.4097957611084,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.1234130859375,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.161598205566406,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.1234130859375,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.846576690673828,8451200
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.171144485473633,14192500
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.03749656677246,6230000
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.247512817382812,11983600
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.008859634399414,9638200
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.190235137939453,7848700
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.362064361572266,6290700
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,16.64845085144043,8384400
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,16.629358291625977,8446400
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,16.581626892089844,7522300
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,16.543441772460938,5559700
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,16.46707534790039,6830800
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,16.600719451904297,9204200
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,16.657995223999023,11708400
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.295242309570312,16959200
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.701038360595703,40415000
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.4910249710083,26028600
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.500570297241211,17173000
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.281010627746582,20768400
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,14.147363662719727,19107300
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.176002502441406,16901400
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.19509506225586,6908400
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,14.147363662719727,11751900
